competition,season,teams,main_role,player_id,player_name,presences,matches_started,full_matches,minutes_played,substitutions_in,substitutions_out,yellow_cards,red_cards,shots_attempted,shots_on_target,goals,xg_total,assists,key_passes,passes_attempted,passes_completed,progressive_passes,crosses,switches,carries_attempted,carry_distance_total,progressive_carries,carries_to_penalty_area,dribbles_attempted,dribbles_completed,duels_attempted,duels_won,interceptions_attempted,interceptions_won,blocks,clearances,ball_recoveries,pressures,dispossessed,fouls_committed,fouls_won,own_goals,gk_goals_conceded,gk_shots_faced,gk_saves,gk_penalties_saved,gk_clean_sheet
England - Premier League,2015/2016,['Norwich City'],Goalkeeper,9014,Declan Rudd,11,11,11,1062,0,0,2,0,0,0,0,0.0,0,0,334,149,293,0,18,147,783.04,10,0,0,0,0,0,0,0,2,0,54,4,0,2,0,0,23,89,32,0,2
England - Premier League,2015/2016,['Norwich City'],Goalkeeper,23635,John Ruddy,27,27,27,2629,0,0,0,0,0,0,0,0.0,0,0,905,504,763,0,35,366,1798.28,45,0,1,1,0,0,0,0,0,1,161,6,1,0,2,0,44,243,69,0,3
England - Premier League,2015/2016,['Norwich City'],Right Back,4808,Andre Wisdom,10,9,8,889,1,1,1,0,2,1,0,0.12,0,5,447,319,136,14,4,260,1617.85,33,4,7,5,31,4,10,3,17,19,44,60,10,3,5,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Right Back,10499,Ivo Pinto,10,9,9,884,1,0,0,0,0,0,0,0.0,0,2,486,353,132,24,9,279,2052.1,53,4,19,11,34,6,17,5,17,26,49,146,12,10,6,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Right Back,11124,Steven Whittaker,8,8,7,710,0,0,2,1,8,3,1,0.4,0,3,409,294,105,11,7,261,1239.35,19,6,11,6,29,5,1,0,26,26,33,95,6,10,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Right Center Back,21212,Russell Martin,30,30,29,2902,0,0,4,1,19,5,3,1.67,0,9,1332,973,497,22,38,783,4589.55,115,9,10,1,88,4,35,10,61,195,116,209,9,32,8,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Right Center Back,9930,Ryan Bennett,22,20,18,1975,2,2,7,0,9,3,0,0.82,0,4,606,447,249,0,20,301,1627.54,27,1,1,1,65,0,22,1,32,154,28,120,0,16,7,1,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Left Center Back,31296,Sébastien Bassong,32,30,29,3007,2,1,4,0,20,2,1,1.83,0,2,950,737,296,3,19,560,4128.65,106,4,13,12,85,11,24,10,40,233,108,250,7,27,22,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Left Center Back,9461,Timm Klose,10,10,8,914,0,2,3,0,4,1,1,0.47,0,0,283,188,126,0,12,149,1207.31,32,0,1,1,45,5,26,10,25,86,20,79,1,7,6,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Left Back,3576,Martin Olsson,24,20,18,1932,4,2,2,0,7,6,1,0.2,2,6,723,446,244,50,17,437,3705.07,80,5,16,6,66,5,28,12,43,78,90,202,18,28,20,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Left Back,10967,Robert Brady,36,34,28,3199,2,6,3,0,54,19,3,3.1,2,51,1608,1016,445,114,95,1129,8891.99,206,27,79,48,141,29,45,19,66,84,172,530,38,51,18,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Right Defensive Midfield,9463,Alexander Tettey,23,23,20,2086,0,3,10,0,20,3,2,0.86,0,6,1097,920,154,1,16,767,4368.19,83,1,24,19,77,13,16,11,33,67,136,355,18,47,11,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Left Defensive Midfield,16334,Graham Dorrans,21,14,7,1388,7,7,2,0,16,2,0,0.66,1,15,761,647,156,5,26,635,3619.04,54,5,18,13,38,2,15,7,21,15,97,237,17,23,7,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Left Defensive Midfield,16932,Youssouf Mulumbu,7,5,1,391,2,4,1,0,3,1,0,0.19,0,1,162,143,24,1,2,117,526.28,8,0,9,6,29,7,5,3,7,8,31,106,7,7,6,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Right Midfield,3286,Nathan Redmond,35,24,18,2547,11,6,0,0,53,17,6,2.7,3,37,1084,761,172,73,36,1046,7759.06,187,62,96,61,102,10,17,9,57,16,132,430,60,28,42,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Right Center Midfield,9452,Gary O'Neil,27,19,17,1933,8,1,7,1,11,0,0,0.68,0,8,977,734,231,16,60,686,3264.51,43,6,33,22,90,15,31,16,49,53,136,385,21,43,19,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Left Center Midfield,9578,Jonathan Howson,36,33,28,3173,3,5,7,0,35,9,3,2.35,4,27,1338,999,293,27,23,1035,6106.7,119,26,53,33,162,25,38,14,71,72,169,651,43,34,24,0,0,0,0,0,0
England - Premier League,2015/2016,"['Norwich City', 'West Ham United']",Left Midfield,22594,Matt Jarvis,22,13,3,1194,9,10,0,0,10,4,1,0.98,1,14,367,237,43,51,17,320,2458.13,53,32,15,9,37,2,9,5,18,8,35,167,18,4,8,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Center Attacking Midfield,4804,Bradley Johnson,4,1,1,178,3,0,0,0,10,2,0,0.81,1,3,77,55,11,2,2,70,348.39,4,2,5,3,10,1,1,1,3,1,12,30,6,3,3,0,0,0,0,0,0
England - Premier League,2015/2016,"['Everton', 'Norwich City']",Center Attacking Midfield,9528,Steven Naismith,23,15,2,1411,8,13,3,0,26,8,4,3.21,1,18,506,371,59,9,3,423,2465.15,42,28,31,11,90,6,14,6,33,9,52,296,28,31,43,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Center Attacking Midfield,23742,Vadis Odjidja-Ofoe,10,3,0,327,7,3,2,0,3,1,0,0.16,2,7,159,120,15,9,2,149,1086.77,22,7,18,9,19,4,2,1,11,5,23,95,13,5,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Center Attacking Midfield,10966,Wes Hoolahan,30,25,5,2085,5,20,1,0,26,8,4,3.53,7,38,1180,938,183,49,36,1127,7022.26,143,45,57,33,66,8,15,11,41,6,161,469,58,22,48,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Left Center Forward,9519,Kyle Lafferty,1,0,0,23,1,0,0,0,0,0,0,0.0,0,0,7,4,0,0,0,4,26.94,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Center Forward,4807,Cameron Jerome,34,19,6,1929,15,13,2,0,49,11,3,7.28,2,6,434,269,40,13,7,342,2118.45,38,39,39,15,116,3,4,3,22,12,44,225,34,37,11,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Center Forward,23663,Dieumerci Mbokani Bezua,29,15,10,1767,14,5,0,0,37,17,7,6.03,1,21,472,329,55,9,3,417,2131.92,38,29,39,25,205,8,5,2,15,23,72,158,51,18,51,0,0,0,0,0,0
England - Premier League,2015/2016,['Norwich City'],Center Forward,24743,Gary Hooper,2,0,0,26,2,0,0,0,1,0,0,0.13,0,0,4,3,0,0,0,4,32.14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
England - Premier League,2015/2016,"['Crystal Palace', 'Norwich City']",Center Forward,10457,Patrick Bamford,13,2,0,433,11,2,0,0,10,4,0,1.05,0,2,96,62,5,4,0,99,420.67,9,17,2,2,31,1,3,2,5,3,15,78,15,10,4,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Goalkeeper,3970,Fraser Forster,18,18,18,1745,0,0,0,0,0,0,0,0.0,0,0,487,256,431,0,16,191,949.64,16,0,1,1,0,0,0,0,0,0,54,1,0,0,0,0,17,156,55,0,6
England - Premier League,2015/2016,['Southampton'],Goalkeeper,43121,Kelvin Davis,1,1,1,100,0,0,0,0,0,0,0,0.0,0,0,29,14,22,0,0,6,17.61,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,20,5,0,0
England - Premier League,2015/2016,['Southampton'],Goalkeeper,20201,Maarten Stekelenburg,17,17,17,1648,0,0,0,0,0,0,0,0.0,0,1,467,289,349,0,4,205,1052.62,25,0,0,0,0,0,0,0,1,0,78,3,0,0,2,0,19,139,33,0,6
England - Premier League,2015/2016,['Southampton'],Goalkeeper,5109,Paulo Gazzaniga,2,2,2,192,0,0,0,0,0,0,0,0.0,0,0,64,41,54,0,0,26,124.79,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,14,8,0,0
England - Premier League,2015/2016,['Southampton'],Right Back,3590,Cuco Martina,15,11,10,1181,4,1,1,0,3,2,1,0.13,1,11,581,422,190,33,12,378,1541.4,27,6,5,3,49,7,31,8,29,40,47,175,6,15,12,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Right Back,3329,Cédric Soares,24,23,16,2088,1,7,3,0,10,1,0,0.3,2,23,1155,771,335,95,35,799,4503.31,75,10,37,28,108,13,21,11,63,73,114,351,26,23,16,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Right Center Back,3960,José Fonte,37,37,33,3395,0,3,4,1,24,7,2,2.72,0,5,1642,1375,498,7,36,1136,7015.5,147,4,4,4,118,14,58,16,67,229,128,274,9,24,12,0,0,0,0,0,0
England - Premier League,2015/2016,"['Liverpool', 'Southampton']",Right Center Back,9958,Steven Caulker,6,1,1,187,5,0,0,0,4,2,0,0.33,0,1,80,56,25,0,2,47,362.14,8,1,1,1,10,0,1,0,5,18,7,11,1,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Left Center Back,3300,Maya Yoshida,20,10,8,1145,10,2,0,0,2,2,1,0.53,0,2,567,441,169,4,14,367,1710.72,26,1,8,6,31,2,19,6,28,62,37,100,6,8,7,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Left Center Back,3669,Virgil van Dijk,34,34,34,3298,0,0,2,0,29,8,3,3.0,0,8,1412,1186,426,4,77,945,6463.47,137,6,13,10,133,11,69,19,51,292,126,272,10,31,14,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Left Back,3651,Matt Targett,14,13,8,1131,1,5,1,0,3,1,0,0.14,1,4,555,412,154,27,15,351,1371.87,18,2,5,3,30,3,17,7,26,39,58,123,9,4,13,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Left Back,20045,Ryan Bertrand,32,32,32,3104,0,0,6,0,13,3,1,1.28,3,19,1565,1170,333,72,44,992,5744.09,112,23,44,20,102,9,47,14,57,99,117,374,28,36,29,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Right Defensive Midfield,3098,Victor Wanyama,30,29,23,2669,1,3,6,3,31,5,1,1.8,1,12,1389,1141,281,4,32,1087,5745.22,78,11,43,30,171,26,43,17,50,82,212,618,30,69,35,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Left Defensive Midfield,11936,Harrison Reed,1,0,0,15,1,0,0,0,0,0,0,0.0,0,0,7,4,2,0,0,4,5.51,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Left Defensive Midfield,16181,Jordy Clasie,22,20,4,1599,2,16,5,0,14,1,0,0.54,0,10,828,665,188,9,33,544,2220.49,27,3,11,6,72,14,29,9,36,31,80,433,12,24,9,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Left Defensive Midfield,3272,Oriol Romeu,29,17,10,1763,12,7,7,0,29,8,1,2.51,0,11,830,701,195,1,22,635,3261.11,62,2,27,19,122,25,26,9,52,31,99,428,14,33,22,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Right Wing,7010,Gastón Ramírez,3,0,0,47,3,0,0,0,1,1,0,0.06,0,0,19,13,2,2,1,19,96.21,2,1,5,3,4,0,1,1,4,0,1,7,0,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Right Wing,3328,James Ward-Prowse,33,14,9,1732,19,5,5,0,29,8,2,2.26,4,27,807,615,186,39,33,540,2683.72,38,9,14,10,49,4,10,6,38,33,105,305,21,29,9,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Right Wing,6695,Juanmi,12,0,0,251,12,0,0,0,6,1,0,0.42,0,3,51,40,6,2,0,56,420.0,9,11,4,3,6,1,0,0,3,0,8,53,6,4,5,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Center Attacking Midfield,3629,Sadio Mané,37,30,14,2751,7,15,5,2,86,33,11,12.06,6,37,1043,815,117,65,21,1228,10346.94,218,121,147,80,118,17,21,13,61,12,230,505,79,53,87,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Center Attacking Midfield,3828,Steven Davis,34,31,17,2755,3,14,4,0,20,8,5,2.06,2,46,1634,1300,352,47,56,1229,7485.91,149,25,36,23,118,16,21,12,58,41,182,555,44,22,25,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Left Wing,3831,Dušan Tadić,34,27,8,2393,7,19,2,0,56,17,7,6.82,11,66,1104,712,245,134,41,989,5689.73,122,85,60,38,67,8,14,12,49,13,136,384,61,31,40,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Left Wing,3685,Jay Rodríguez,12,3,0,414,9,3,1,0,15,6,0,1.09,0,3,93,67,19,3,1,107,722.28,16,8,12,6,14,0,3,3,12,2,14,82,10,4,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Center Forward,3966,Charlie Austin,7,2,0,243,5,2,0,0,8,2,1,0.59,0,1,55,35,12,2,0,44,268.6,4,3,2,2,24,0,2,2,1,5,6,40,6,4,7,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Center Forward,11062,Graziano Pellè,30,23,19,2364,7,4,6,0,82,26,11,7.71,6,26,889,574,147,12,16,674,2414.21,16,56,29,14,135,3,6,3,25,28,74,259,60,44,34,0,0,0,0,0,0
England - Premier League,2015/2016,['Southampton'],Center Forward,3842,Shane Long,28,23,18,2274,5,5,2,0,63,25,10,7.98,4,30,649,418,60,44,9,498,2616.11,43,53,29,12,166,8,15,8,34,18,73,359,40,42,45,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Goalkeeper,3537,Jack Butland,31,31,31,3010,0,0,0,0,0,0,0,0.0,0,1,1013,551,833,0,31,431,2834.62,56,0,1,1,1,0,0,0,0,0,191,6,0,1,2,0,37,285,101,0,10
England - Premier League,2015/2016,['Stoke City'],Goalkeeper,41185,Jakob Haugaard,5,4,4,436,1,0,0,0,0,0,0,0.0,0,0,145,82,132,0,3,63,369.32,10,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,11,41,12,0,0
England - Premier League,2015/2016,['Stoke City'],Goalkeeper,20446,Shay Given,3,3,2,241,0,1,1,0,0,0,0,0.0,0,0,67,44,62,0,5,23,68.89,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,7,36,7,0,0
England - Premier League,2015/2016,['Stoke City'],Right Back,4724,Glen Johnson,25,25,23,2348,0,2,1,0,18,5,0,1.04,3,16,1205,945,367,37,21,874,4722.73,74,19,72,38,59,11,30,13,59,41,129,215,24,14,12,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Right Back,3643,Phil Bardsley,11,9,8,881,2,1,1,0,7,2,0,0.11,1,2,382,289,126,16,8,236,1227.32,19,3,4,2,36,12,14,3,19,41,24,124,5,13,16,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Right Center Back,3480,Geoff Cameron,30,27,21,2531,3,5,0,1,16,2,0,0.92,0,9,1187,905,368,9,22,857,5909.1,120,5,31,21,107,14,53,24,47,126,143,399,24,29,14,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Right Center Back,13848,Marc Wilson,4,1,1,286,3,0,0,0,0,0,0,0.0,0,1,113,86,34,1,5,77,392.29,4,0,2,1,21,1,4,2,1,18,8,32,1,3,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Right Center Back,4035,Ryan Shawcross,20,20,18,1823,0,1,3,1,8,0,0,0.97,0,1,590,448,208,2,11,375,2363.77,43,2,7,4,86,9,26,8,32,132,43,181,1,20,2,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Left Center Back,128703,Dionatan do Nascimento Teixeira,1,0,0,54,1,0,0,0,0,0,0,0.0,0,0,7,2,5,0,0,5,38.89,0,0,0,0,1,1,1,1,2,2,1,3,0,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Left Center Back,6560,Marc Muniesa,15,12,11,1201,3,1,2,0,3,0,0,0.06,0,4,558,458,163,10,14,385,2440.8,57,1,12,6,45,9,26,7,34,45,49,184,7,11,7,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Left Center Back,40121,Philipp Wollscheid,31,30,29,2898,1,1,2,0,3,0,0,0.13,0,4,1199,1009,393,0,35,814,4362.68,66,3,9,8,142,13,66,19,53,198,110,353,4,21,19,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Left Back,3467,Erik Pieters,35,35,32,3328,0,3,10,0,5,1,0,0.08,1,18,1956,1465,591,69,48,1234,6507.93,131,6,25,12,173,31,74,25,96,124,169,599,21,66,49,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Right Defensive Midfield,3636,Charlie Adam,22,12,4,1142,10,7,5,1,28,4,1,0.97,1,9,590,432,173,16,48,456,2660.74,57,5,19,10,31,6,7,2,20,16,90,205,7,35,29,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Right Defensive Midfield,9625,Glenn Whelan,37,37,29,3377,0,8,7,0,11,3,0,0.21,1,21,2037,1755,449,8,67,1555,6564.87,57,3,23,18,112,16,60,20,87,105,247,568,22,30,25,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Left Defensive Midfield,4346,Giannelli Imbula,14,14,14,1360,0,0,4,0,21,5,2,0.77,0,11,779,682,139,4,11,729,6084.56,122,16,61,40,31,5,12,7,16,7,96,242,25,24,22,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Left Defensive Midfield,8251,Marco van Ginkel,17,8,3,839,9,5,0,0,10,1,0,0.52,0,5,387,308,91,5,11,276,1581.03,27,2,9,5,44,2,13,3,18,24,38,218,7,19,11,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Right Wing,3670,Jonathan Walters,27,18,14,1893,9,4,1,0,33,13,5,5.53,2,19,537,343,64,27,10,426,2471.78,44,37,34,16,149,0,10,6,31,19,69,222,30,14,26,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Right Wing,42901,Osazemwinde Peter Odemwingie,5,0,0,136,5,0,0,0,2,0,0,0.08,0,0,54,45,7,3,2,49,399.11,2,2,2,1,7,0,3,1,2,1,4,36,5,3,1,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Right Wing,3533,Xherdan Shaqiri,27,27,9,2089,0,18,3,0,39,12,3,2.49,5,43,835,577,165,81,50,850,6460.6,118,40,86,42,41,3,11,8,12,5,124,253,49,30,33,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Center Attacking Midfield,4913,Bojan,27,22,5,1786,5,17,2,0,37,15,7,4.83,1,26,758,609,113,19,22,817,6492.7,125,44,88,44,26,4,12,8,22,4,96,285,36,10,35,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Center Attacking Midfield,4891,Ibrahim Afellay,31,24,13,2246,7,10,3,1,39,9,2,2.2,2,19,1331,1146,204,30,59,1203,8227.74,145,12,59,40,46,9,11,4,32,13,158,346,41,25,42,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Center Attacking Midfield,4632,Stephen Ireland,13,0,0,326,13,0,2,0,3,0,0,0.38,1,7,176,138,36,2,5,136,636.43,5,3,4,4,15,4,5,3,8,1,11,82,4,4,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Center Attacking Midfield,41082,Steve Sidwell,1,0,0,18,1,0,0,0,0,0,0,0.0,0,0,7,6,2,0,0,4,10.99,0,0,0,0,3,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Left Wing,3325,Marko Arnautović,34,33,19,2972,1,14,2,0,72,22,11,11.09,6,44,1161,895,161,47,33,1202,9226.82,164,85,134,77,79,27,32,26,41,17,155,490,51,49,33,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Center Forward,3265,Joselu,22,10,6,1210,12,4,0,0,29,16,4,2.57,1,8,376,268,29,12,7,268,1284.72,19,19,25,10,68,5,4,1,23,9,47,265,20,22,21,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Center Forward,3603,Mame Diouf,26,12,7,1432,14,5,3,0,32,15,5,4.86,1,7,272,199,39,5,5,249,1542.32,27,23,21,12,79,4,8,4,20,17,53,212,13,23,28,0,0,0,0,0,0
England - Premier League,2015/2016,['Stoke City'],Center Forward,4040,Peter Crouch,11,4,4,527,7,0,0,0,9,4,0,0.58,1,3,156,91,16,1,0,73,290.13,1,4,3,1,44,0,2,1,8,8,8,68,8,13,4,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Goalkeeper,6871,Costel Pantilimon,17,17,17,1656,0,0,3,0,0,0,0,0.0,0,1,560,281,484,0,7,224,1380.03,25,0,0,0,0,0,0,0,0,0,89,6,0,2,3,0,33,171,72,0,3
England - Premier League,2015/2016,['Sunderland'],Goalkeeper,3468,Jordan Pickford,2,2,2,192,0,0,0,0,0,0,0,0.0,0,0,78,30,74,0,7,30,204.51,3,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,6,31,11,0,0
England - Premier League,2015/2016,['Sunderland'],Goalkeeper,9539,Vito Mannone,19,19,19,1850,0,0,2,0,0,0,0,0.0,0,0,633,277,570,0,22,256,1426.14,33,0,0,0,0,0,0,0,0,0,111,2,0,0,5,0,23,158,78,0,4
England - Premier League,2015/2016,['Sunderland'],Right Back,10770,Adam Matthews,1,0,0,45,1,0,0,0,0,0,0,0.0,0,0,19,16,4,1,1,15,111.45,2,0,2,0,2,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Right Back,10503,Billy Jones,24,23,21,2191,1,2,8,0,13,4,1,1.81,0,10,847,588,252,18,12,444,2377.05,40,17,17,12,115,10,19,6,67,59,93,522,19,39,15,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Right Back,3658,DeAndre Yedlin,23,21,18,1963,2,3,3,0,4,1,0,0.47,1,11,797,522,256,27,10,439,3247.28,72,11,41,23,77,7,26,10,74,75,75,370,17,30,13,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Right Center Back,16890,John O'Shea,28,23,20,2193,5,3,2,0,8,3,0,0.42,0,1,611,448,215,1,21,327,1671.84,28,1,1,1,71,4,31,11,31,175,58,185,4,23,12,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Right Center Back,13286,Lamine Koné,15,15,14,1416,0,1,0,0,10,4,2,1.64,1,2,405,260,165,2,12,245,2115.66,41,4,5,4,63,5,42,15,34,115,57,135,4,6,6,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Right Center Back,6300,Sebastián Coates,16,14,12,1337,2,2,4,0,7,2,0,0.81,1,1,417,292,166,1,8,251,1411.13,24,2,8,6,74,6,25,5,27,79,55,179,3,20,5,1,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Left Center Back,40366,Wes Brown,6,6,6,584,0,0,1,0,0,0,0,0.0,0,0,198,153,59,0,6,120,644.62,13,2,1,1,21,1,8,3,9,57,17,51,0,6,6,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Left Center Back,4746,Younès Kaboul,23,22,20,2163,1,1,4,1,11,5,0,0.76,1,5,692,465,298,7,18,430,3580.05,83,2,14,12,117,14,39,16,57,191,79,286,7,17,8,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Left Back,3321,Patrick van Aanholt,33,33,33,3212,0,0,2,0,46,10,4,2.41,4,26,1417,1044,375,49,27,975,6412.06,126,40,66,41,103,28,52,28,69,72,184,442,27,18,16,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Left Back,45389,Thomas Robson,1,1,1,96,0,0,0,0,0,0,0,0.0,0,0,56,44,15,1,0,29,172.1,4,0,2,1,6,0,3,1,2,5,1,10,0,0,1,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Center Defensive Midfield,13846,Jan Kirchhoff,15,14,4,1122,1,10,0,0,9,1,0,1.0,0,13,569,389,189,3,11,412,2637.36,68,11,16,14,112,12,36,16,28,46,99,258,17,27,19,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Center Defensive Midfield,10783,Lee Cattermole,31,27,17,2368,4,11,8,0,10,1,0,0.68,0,20,970,729,260,8,34,659,3178.47,37,2,19,14,86,16,36,15,47,38,127,440,23,47,20,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Right Midfield,16295,Dame N'Doye,11,5,4,643,6,1,2,0,11,4,1,0.7,0,3,194,130,36,4,6,189,1235.94,24,6,15,5,63,5,6,5,10,8,37,105,12,22,20,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Right Midfield,7171,Fabio Borini,26,22,11,2007,4,11,6,0,49,18,5,4.83,2,15,600,398,99,26,19,559,4259.7,84,47,40,17,103,5,26,11,43,30,103,380,62,32,52,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Right Midfield,10771,George Honeyman,1,0,0,44,1,0,0,0,0,0,0,0.0,0,1,6,5,1,0,0,5,19.15,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Right Midfield,16457,Jeremain Lens,20,14,6,1392,6,7,4,1,28,9,3,2.1,3,14,474,277,122,49,40,500,4061.41,92,30,64,34,66,12,4,1,22,9,70,320,49,30,34,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Right Center Midfield,5617,Sebastian Larsson,18,6,1,650,12,5,2,0,6,1,0,0.4,0,6,269,187,53,9,11,165,884.82,13,2,5,2,26,4,4,4,21,11,29,171,5,9,6,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Right Center Midfield,4429,Yann M'Vila,37,36,32,3434,1,4,1,0,30,5,1,1.02,3,43,1799,1404,480,36,82,1330,7639.03,105,10,38,28,143,39,65,24,73,102,233,630,28,20,55,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Left Center Midfield,18751,Jack Rodwell,22,9,8,1313,13,1,5,0,27,8,1,2.52,0,14,462,347,101,2,8,324,1850.66,29,6,12,8,49,9,8,3,17,19,51,194,12,23,9,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Left Center Midfield,43627,Jordi Gómez,5,5,1,358,0,4,0,0,2,1,0,0.02,0,3,173,143,35,3,5,99,518.4,9,0,2,2,11,0,2,0,9,9,19,46,1,7,5,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Left Midfield,129559,Rees Greenwood,1,1,0,52,0,1,0,0,0,0,0,0.0,0,1,20,16,2,2,0,21,90.04,2,2,2,1,5,1,2,2,0,0,6,17,2,1,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Sunderland'],Left Midfield,3196,Wahbi Khazri,14,13,6,1131,1,7,3,0,25,5,2,0.79,1,30,421,271,87,27,43,378,2733.59,55,20,35,17,53,9,18,8,19,9,64,288,31,21,16,0,0,0,0,0,0
